system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
1_1_1_1_1_2_8_25,1032,1035,2791,2732,1861,1599,1145,1119,1082,1040,-0.14484185,-0.023651846,-0.26469588,0.43261668,0,0.7575445863688661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354331490845659,45.966166545702045]}"
1_1_1_1_1_2_9_2,1032,1045,3586,3518,2265,1935,1255,1220,1165,1091,-0.180666,-0.060537096,-0.32069972,0.5024557,0,0.8047723671818031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354243546520672,45.96913544923424]}"
1_1_1_1_1_2_9_3,1023,1023,3592,3524,2265,1924,1242,1220,1174,1092,-0.1835113,-0.068730086,-0.3172434,0.50021285,0,0.913628514720315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354372566501434,45.96913730762064]}"
1_1_1_1_1_2_9_9,1023,1023,3584,3519,2265,1924,1242,1220,1179,1092,-0.18320705,-0.07084469,-0.315331,0.49808428,0,0.8934723660043947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354375231475064,45.96904734086582]}"
1_1_1_1_1_2_9_20,1033,1039,3576,3501,2255,1913,1259,1225,1169,1078,-0.18137681,-0.061762035,-0.31717288,0.4993576,0,0.8211406432591607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354251542029664,45.968865548982556]}"
1_1_1_1_1_2_9_25,1037,1039,3562,3482,2246,1899,1254,1230,1166,1074,-0.18037698,-0.058556512,-0.3165299,0.49827883,0,0.9431404585970273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354254207173978,45.968775582228915]}"
1_1_1_1_1_2_9_27,1028,1010,3531,3433,2213,1867,1244,1206,1153,1068,-0.18208201,-0.05731316,-0.31491384,0.4971653,0,0.82023868864139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354512245478516,45.96877929880972]}"
1_1_1_1_1_2_9_33,1017,1023,3422,3378,2184,1849,1218,1213,1140,1051,-0.17531882,-0.057023644,-0.31407943,0.49535194,0,0.9600497854669569,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354643929155322,45.968691190109126]}"
1_1_1_1_1_2_9_34,1017,1023,3456,3358,2174,1849,1218,1213,1141,1051,-0.18053415,-0.05746061,-0.3116139,0.4927762,0,0.7114447564410534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3547729481305675,45.96869304802975]}"
1_1_1_1_1_2_10_6,1021,1032,2428,2376,1690,1496,1108,1097,1065,1015,-0.12604772,-0.021093002,-0.22686026,0.3809939,0,0.8473568341475171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352050223306127,45.99520527097302]}"
1_1_1_1_1_2_11_0,1017,1031,3232,3154,2086,1795,1206,1188,1138,1063,-0.16954368,-0.05614849,-0.29404467,0.4697111,0,0.9746233294707537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352548565423888,45.97406130223063]}"
1_1_1_1_1_2_11_2,1017,1031,3172,3105,2059,1777,1182,1168,1115,1044,-0.164471,-0.04596623,-0.2974165,0.471564,0,0.7650222048171037,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352806628054654,45.974065022990835]}"
1_1_1_1_1_2_11_12,1019,1031,3198,3131,2074,1783,1178,1173,1134,1044,-0.16686869,-0.053413842,-0.29301745,0.46822977,0,0.7115624030957124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352811963976421,45.97388508977703]}"
1_1_1_1_1_2_11_15,1028,1032,3208,3156,2092,1785,1204,1188,1135,1062,-0.16387512,-0.04946833,-0.2965603,0.47098577,0,0.7207246028764007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352298509212637,45.97378768113459]}"
1_1_1_1_1_2_11_20,1029,1015,3171,3104,2061,1768,1200,1180,1117,1053,-0.16237463,-0.041006524,-0.29704216,0.47074154,0,0.7168162693729923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352943662626406,45.97379698331206]}"
1_1_1_1_1_2_11_21,1029,1015,3136,3058,2031,1768,1200,1180,1116,1053,-0.16301969,-0.04055944,-0.2907531,0.46526113,0,0.7729623910481858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3530726933472295,45.97379884331069]}"
1_1_1_1_1_2_11_24,1016,1034,3221,3147,2080,1791,1181,1177,1134,1046,-0.16897061,-0.054883722,-0.29433727,0.47021723,0,0.7131330698647736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352559238886751,45.97370143584329]}"
1_1_1_1_1_2_11_27,1029,1015,3158,3088,2053,1768,1200,1180,1117,1053,-0.16215849,-0.041006524,-0.29526815,0.4687277,0,0.8789661621889627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352946330346806,45.97370701669549]}"
1_1_1_1_1_2_11_29,1026,1037,3190,3132,2071,1754,1197,1194,1133,1070,-0.16522911,-0.04955998,-0.29275906,0.4686987,0,0.9894624996516115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352303846728337,45.97360774795799]}"
1_1_1_1_1_2_11_33,1030,1023,3164,3103,2062,1773,1184,1197,1116,1046,-0.16115029,-0.040074557,-0.2976715,0.47096467,0,0.9437567917551174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352819967763903,45.97361518994475]}"
1_1_1_1_1_2_11_34,1022,1017,3164,3088,2050,1752,1201,1196,1117,1046,-0.16442269,-0.044413276,-0.29460058,0.4687277,0,0.958720728299681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3529489980545195,45.973617050077394]}"
1_1_1_1_1_2_11_36,1026,1037,3148,3100,2049,1754,1197,1194,1135,1070,-0.16417505,-0.05043961,-0.2870603,0.46399057,0,0.8972710359832184,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352306515467149,45.97351778136736]}"
1_1_1_1_1_2_11_46,1025,1037,3104,3054,2032,1751,1188,1209,1124,1082,-0.16074125,-0.04606794,-0.28770596,0.4619435,0,0.7335099863627019,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352567243850641,45.97343153603659]}"
1_1_1_1_1_2_11_47,1032,1024,3115,3056,2034,1748,1191,1188,1118,1055,-0.15988491,-0.04,-0.29060915,0.46430284,0,0.7182757278504464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.352696273698364,45.97343339644886]}"
1_1_1_1_1_2_11_50,1028,1020,3109,3040,2014,1739,1191,1186,1112,1048,-0.16232961,-0.039252337,-0.28854766,0.46435452,0,0.7251184708852848,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353083363317672,45.97343897681195]}"
1_1_1_1_1_2_12_2,1014,1016,3246,3186,2089,1739,1167,1167,1111,1040,-0.16809651,-0.04564706,-0.305625,0.48289505,0,0.9394892551839652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354022292192676,45.976602684024954]}"
1_1_1_1_1_2_12_4,1020,1013,3282,3215,2104,1760,1173,1151,1117,1045,-0.16948026,-0.045390736,-0.30642658,0.48430285,0,0.9579543680680853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354024958427334,45.97651271740398]}"
1_1_1_1_1_2_12_7,1011,1013,3270,3236,2111,1746,1181,1168,1106,1042,-0.1672446,-0.044874825,-0.31240287,0.49055734,0,0.8129244633190285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354156661538759,45.976424609637746]}"
1_1_1_1_1_2_12_9,1015,1014,3302,3247,2120,1760,1176,1167,1108,1037,-0.16898608,-0.043805934,-0.3135068,0.4911596,0,0.7621990702005295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.354159327539264,45.97633464300789]}"
1_1_1_1_1_2_12_12,1012,1017,3242,3172,2088,1760,1184,1162,1108,1054,-0.16778524,-0.04528302,-0.3066333,0.482243,0,0.9790100628907895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3537615509517416,45.976688932460085]}"
1_1_1_1_1_2_12_16,1014,1018,3306,3242,2124,1763,1168,1162,1112,1063,-0.1694018,-0.046095956,-0.31273177,0.48920533,0,0.9101577614373271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.353766884268905,45.97650899924289]}"
1_1_1_1_1_2_12_23,1021,1009,3288,3238,2117,1768,1182,1164,1131,1043,-0.1695117,-0.05111524,-0.30357143,0.4822614,0,0.7984304927137914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3539039205960295,45.97624095854148]}"
1_1_1_1_1_2_13_0,1032,1020,2670,2297,1269,1145,998,1012,981,987,-0.22681452,0.025335321,-0.128,0.4014643,0,0.7685831730498605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.517508686057838,45.91160694682477]}"
1_1_1_1_1_2_13_1,1032,1020,2691,2333,1273,1145,998,1012,986,987,-0.22935472,0.022794846,-0.12704736,0.40584514,0,0.9855213812009043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.517637582718476,45.91160861927953]}"
1_1_1_1_1_2_13_6,1029,1019,2866,2470,1297,1155,1006,1029,991,990,-0.24761443,0.018811882,-0.13374126,0.42733315,0,0.9723037144774959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.518282066192445,45.911616979373214]}"
1_1_1_1_1_2_13_8,1038,1026,3012,2594,1340,1169,1018,1057,1009,1003,-0.25675887,0.014167074,-0.14091103,0.4399112,0,0.7392621926390471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.518539859661716,45.9116203223933]}"
1_1_1_1_1_2_13_16,1026,1018,2866,2456,1297,1163,1002,1014,987,984,-0.24773316,0.019374069,-0.1357268,0.4266628,0,0.9705060577037333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.5181555644716465,45.91152533294897]}"
1_1_1_1_1_2_13_19,1038,1026,3054,2604,1353,1169,1018,1057,1022,1003,-0.26055357,0.0077669905,-0.13936841,0.43629342,0,0.9227534030902331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.518542254034057,45.91153034768146]}"
1_1_1_1_1_2_13_21,1059,1027,3188,2726,1373,1184,999,1056,1020,1018,-0.26746988,0.01875902,-0.14751358,0.45541912,0,0.7861029247494088,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.518800047132569,45.911533690109756]}"
1_1_1_1_1_2_13_23,1062,1046,3375,2859,1417,1222,997,1049,1024,1050,-0.2791509,0.018216683,-0.1609996,0.47257274,0,0.9888581170547558,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.519057840276591,45.91153703195669]}"
1_1_1_1_2_20_6,3205,2143,1285,1401,1471,2264,3673,4121,3410,4504,-0.0020275319,-0.030990174,0.39725468,-0.4175847,1,0.8197632195155264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620876980203855,45.90291081198178]}"
1_1_1_1_2_20_7,3205,2143,1377,1728,1573,2264,3673,4121,4676,4504,-0.11771766,-0.18665144,0.49655944,-0.46033728,1,0.9373802732643852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621005862555057,45.90291236761465]}"
1_1_1_1_2_20_13,2307,1678,1263,1337,1248,1610,2495,2733,2809,3170,-0.0677855,-0.098123536,0.38476706,-0.355041,1,0.805444848391657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621136972829468,45.902823944223925]}"
1_1_1_1_2_20_19,2307,1678,1197,1311,1205,1610,2495,2733,2617,3170,-0.04122304,-0.062956944,0.36944008,-0.33248472,1,0.8092403570039742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621268082687713,45.90273552067667]}"
1_1_1_1_2_20_20,2477,1772,1301,1522,1437,1780,2810,3104,3488,3444,-0.10054004,-0.16948868,0.4164467,-0.39241517,1,0.9407985936644967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620754783442058,45.90263931960797]}"
1_1_1_1_2_20_23,2507,1774,1247,1518,1452,1755,2886,3218,3431,3353,-0.0832465,-0.15560795,0.40528363,-0.38654274,1,0.8162979494920604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621141428622937,45.90264398646286]}"
1_1_1_1_2_20_31,2144,1541,1183,1305,1226,1629,2597,2900,2828,3063,-0.0868446,-0.1375704,0.39516526,-0.36849746,1,0.8064204612192059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621401419594494,45.902557118080395]}"
1_1_1_1_2_21_6,2491,1795,1230,1403,1388,1834,2609,2922,2742,3198,-0.011845625,-0.047964837,0.32784504,-0.3230398,1,0.9527868664899327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.611398049097592,45.90045585020226]}"
1_1_1_1_2_21_11,2205,1590,1188,1350,1226,1713,2768,3016,2892,3153,-0.0864066,-0.13478516,0.40456533,-0.36350778,1,0.7306373618079959,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.612042429979998,45.90046368004448]}"
1_1_1_1_2_21_13,2312,1659,1172,1349,1293,1878,2843,3112,2857,3359,-0.055541,-0.10543626,0.37686747,-0.35853544,1,0.706212555845582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.611529168494135,45.900367437909225]}"
1_1_1_1_2_21_24,2483,1780,1340,1618,1573,1801,2683,2948,3690,3167,-0.10719789,-0.19552891,0.40224206,-0.3903542,1,0.7161567329945487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.611275903893557,45.90018434816644]}"
1_1_1_1_2_21_25,2241,1624,1292,1500,1468,1711,2549,2822,3329,3115,-0.10948379,-0.19533214,0.3879508,-0.37875336,1,0.7009338403409411,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.611404779413905,45.90018591455612]}"
1_1_1_1_2_21_28,2116,1526,1205,1364,1289,1724,2608,2854,2955,2966,-0.09980172,-0.1654506,0.3925542,-0.36837232,1,0.9974723144264414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.611791406038916,45.900190612853365]}"
1_1_1_1_2_22_5,2447,1688,1217,1504,1417,2047,2721,2921,2962,3349,-0.03916449,-0.095211685,0.35282028,-0.32646665,1,0.7071435225682464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.618891792319572,45.889385951732656]}"
1_1_1_1_2_22_6,2888,1939,1296,1640,1602,2194,3035,3495,3818,3721,-0.06497293,-0.13868178,0.4088561,-0.39904726,1,0.718588576672162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.618249769205148,45.889288182975285]}"
1_1_1_1_2_22_10,2217,1533,1164,1357,1225,1730,2379,2662,2597,2757,-0.044287104,-0.078936435,0.35897437,-0.31360647,1,0.7464937318628097,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.618765172062466,45.889294415065905]}"
1_1_1_1_2_22_17,2321,1617,1178,1439,1333,1869,2475,2685,2841,3053,-0.047569398,-0.10073615,0.36128414,-0.32757008,1,0.7753486751392522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.618896253276426,45.889205993716736]}"
1_1_1_1_2_22_26,1989,1489,1138,1164,1124,1543,2140,2328,1951,2567,0.0038697193,0.00964467,0.2689431,-0.25264847,1,0.8121819709660398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6185141638715645,45.889021362324186]}"
1_1_1_1_2_22_30,2353,1640,1196,1364,1337,1941,2616,2829,2924,3246,-0.05505762,-0.10820542,0.3724478,-0.36380598,1,0.7068341705394974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619029564318524,45.889027593194484]}"
1_1_1_1_2_22_31,1994,1480,1112,1221,1145,1633,2196,2335,2353,2714,-0.049364023,-0.08258569,0.3453402,-0.31673196,1,0.8426730122350261,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6186452448245925,45.88893294125612]}"
1_1_1_1_2_23_1,2400,1600,1177,1439,1238,1853,3218,3725,4251,3956,-0.19744098,-0.278304,0.54891604,-0.49420035,1,0.787370112562078,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6130473872042685,45.87563422914956]}"
1_1_1_1_2_23_5,2345,1627,1131,1399,1265,1799,2852,3253,3322,3492,-0.10455166,-0.17240162,0.44844124,-0.40732896,1,0.8132178676080447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613562662690257,45.8756404832742]}"
1_1_1_1_2_23_6,2512,1659,1191,1381,1240,1943,3435,3934,3890,4129,-0.15045851,-0.21524523,0.5165692,-0.47600076,1,0.8840402669536814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.612920807414058,45.87554268625777]}"
1_1_1_1_2_23_9,2265,1585,1167,1447,1250,1920,3228,3710,3825,3955,-0.17362173,-0.25615764,0.5073892,-0.4510622,1,0.7807417644854956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6133072633573535,45.87554737748991]}"
1_1_1_1_2_23_10,2265,1585,1148,1369,1205,1920,3228,3710,3470,3955,-0.14193867,-0.21011335,0.48449197,-0.43418062,1,0.9025592684198853,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613436082026388,45.875548940943595]}"
1_1_1_1_2_23_15,2265,1585,1187,1461,1290,1920,3228,3710,4100,3955,-0.19588329,-0.28829536,0.5213358,-0.47455493,1,0.7981001438468103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613309501778078,45.875457398476065]}"
1_1_1_1_2_23_18,2510,1663,1191,1563,1342,2014,3354,3874,4200,4170,-0.16650438,-0.25186288,0.5156983,-0.4575742,1,0.890095795758554,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.612925285491542,45.87536272825787]}"
1_1_1_1_2_23_21,2406,1576,1167,1489,1282,2040,3430,3916,4196,4180,-0.18506242,-0.27112997,0.53194594,-0.47616535,1,0.9251148012532224,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613311740188168,45.87536741946072]}"
1_1_1_1_2_23_23,2463,1616,1184,1518,1310,2102,3714,4166,4275,4516,-0.18262565,-0.26892254,0.5308863,-0.47591922,1,0.9155135957006497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613569376705759,45.87537054620341]}"
1_1_1_1_2_23_24,2510,1663,1166,1457,1326,2014,3354,3874,3866,4170,-0.13486694,-0.21267252,0.48921418,-0.45256433,1,0.848688120570085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.612798706511169,45.8752711852359]}"
1_1_1_1_2_23_26,2466,1619,1156,1521,1375,2044,3455,3878,4077,4254,-0.15340534,-0.24621733,0.49559796,-0.45659164,1,0.9852529184255512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6130563425281235,45.87527431313024]}"
1_1_1_1_2_23_31,2501,1643,1170,1496,1334,1996,3219,3591,3780,3883,-0.1269209,-0.20363,0.47829488,-0.4329037,1,0.7772219743483855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.612800945731092,45.875181206237066]}"
1_1_1_1_2_23_33,2466,1635,1186,1492,1406,2175,3320,3742,3702,4029,-0.115981735,-0.2003891,0.449491,-0.42549095,1,0.8500580584537293,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613058581332496,45.87518433412164]}"
1_1_1_1_2_23_34,2466,1635,1182,1512,1359,2175,3320,3742,3644,4029,-0.11570916,-0.19279869,0.45672596,-0.41349885,1,0.7799430173583084,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613187399149152,45.87518589784616]}"
1_1_1_1_2_23_35,2449,1625,1172,1447,1293,2105,3454,3924,3735,4162,-0.13469765,-0.20795602,0.4856802,-0.44152838,1,0.8546323776179879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613316216976443,45.875187461425504]}"
1_1_1_1_2_23_37,2533,1644,1176,1522,1319,2179,3602,4091,4301,4380,-0.17418802,-0.25870648,0.53060496,-0.47724542,1,0.9325761380769821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613573852662932,45.875190588148676]}"
1_1_1_1_2_24_0,1274,1125,1075,1092,1032,1122,1454,1579,1727,1647,-0.09710258,-0.15094969,0.25190285,-0.22525719,1,0.9148174114961533,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619431673747423,45.8623906257556]}"
1_1_1_1_2_24_8,1272,1131,1063,1122,1093,1164,1449,1617,1693,1685,-0.076352276,-0.14198989,0.21536253,-0.20284192,1,0.958236831671053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619949054947999,45.86230687023704]}"
1_1_1_1_2_24_11,1281,1135,1071,1088,1045,1101,1456,1535,1581,1620,-0.065488145,-0.1048218,0.20411272,-0.18471338,1,0.8648374018853148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619178552401626,45.862207554015995]}"
1_1_1_1_2_24_12,1333,1144,1066,1091,1069,1165,1591,1803,1773,1782,-0.083381034,-0.1416613,0.24771288,-0.2381285,1,0.9047770631581197,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619307340578469,45.862209110503024]}"
1_1_1_1_2_24_16,1272,1131,1015,1068,1042,1164,1449,1617,1488,1685,-0.03923604,-0.07826087,0.17628458,-0.16431925,1,0.8605566009026927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619822493391659,45.86221533500005]}"
1_1_1_1_2_24_21,1871,1523,1358,1407,1286,1475,2480,2733,3455,3183,-0.20777917,-0.29740894,0.45749843,-0.42122585,1,0.8830093537344957,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6204664346461435,45.86222311235635]}"
1_1_1_1_2_24_28,1646,1308,1069,1125,1072,1483,2220,2417,1747,2520,-0.01770871,-0.029767167,0.23944661,-0.21657382,1,0.9201093610804935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619695932250588,45.86212379962616]}"
1_1_1_1_2_24_35,1687,1334,1168,1359,1216,1461,2268,2449,2957,2609,-0.17387593,-0.27347115,0.41720584,-0.37025023,1,0.804424115859979,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.61918300820831,45.86202759511873]}"
1_1_1_1_2_24_37,1751,1312,1170,1338,1217,1513,2349,2700,2712,2909,-0.13343066,-0.21532601,0.38050395,-0.33925927,1,0.8322716837759754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619440583742045,45.862030707928255]}"
1_1_1_1_2_24_42,1555,1265,1113,1230,1120,1345,2040,2200,2671,2450,-0.1716984,-0.2640795,0.40912688,-0.36939245,1,0.7846886389468086,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620084522761533,45.86203848741265]}"
1_1_1_1_2_24_43,1555,1265,1123,1278,1169,1345,2040,2200,2593,2450,-0.15403727,-0.25024107,0.37852207,-0.3397055,1,0.9694661404013225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.620213310597162,45.8620400428742]}"
1_1_1_1_2_24_46,2522,1887,1311,1575,1529,2083,3151,3444,3634,3701,-0.0993775,-0.18063678,0.4077087,-0.3952774,1,0.8989815954697493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6195715987893555,45.86194228464989]}"
1_1_1_1_2_24_51,2668,1981,1336,1734,1709,2096,3227,3636,3978,3866,-0.096687645,-0.19711104,0.39898014,-0.39285713,1,0.8751345368587815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619445038675871,45.861850749005534]}"
1_1_1_1_2_24_53,2522,1887,1440,1701,1614,2083,3151,3444,4042,3701,-0.13994594,-0.23156612,0.42927864,-0.4076267,1,0.8276659070455683,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.619702613421402,45.8618538612152]}"
1_1_1_1_2_25_3,1555,1198,1233,1194,1134,1271,1713,1870,1840,2087,-0.06664353,-0.08394698,0.23739073,-0.21292023,1,0.8623040524799439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622409495244313,45.856576154157295]}"
1_1_1_1_2_25_4,1482,1184,1250,1247,1157,1195,1734,1906,1724,1972,-0.05968288,-0.07548347,0.19680667,-0.16055201,1,0.9477371139644988,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622025392136443,45.85648151554498]}"
1_1_1_1_2_25_7,1555,1198,1197,1164,1120,1271,1713,1870,1840,2087,-0.063375354,-0.08394698,0.24324325,-0.22503328,1,0.7057499396802014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.62241171750459,45.856486174498]}"
1_1_1_1_2_25_9,1471,1212,1246,1256,1113,1333,1637,1837,1785,2084,-0.079608195,-0.09643735,0.23188406,-0.17395593,1,0.7016568231860699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622669267802801,45.856489279741275]}"
1_1_1_1_2_25_12,1526,1191,1219,1177,1120,1250,1791,1976,1904,2053,-0.08268331,-0.11020408,0.25925925,-0.23596235,1,0.9793489342448652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622156389913469,45.8563930890233]}"
1_1_1_1_2_25_13,1544,1179,1199,1186,1094,1323,1740,1945,1813,2040,-0.06619469,-0.08013107,0.24733402,-0.20906968,1,0.7236205619027095,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622285164828613,45.8563946420028]}"
1_1_1_1_2_25_17,1545,1226,1208,1193,1157,1381,1868,1943,1778,2112,-0.049929675,-0.07011736,0.21158433,-0.1969034,1,0.7283158058976507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622800264594739,45.85640085246996]}"
1_1_1_1_2_25_18,1526,1191,1261,1298,1187,1250,1791,1976,2190,2053,-0.11972745,-0.17868675,0.29700917,-0.25573394,1,0.7265440512649518,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6220298378707625,45.85630155625097]}"
1_1_1_1_2_25_19,1526,1191,1197,1197,1100,1250,1791,1976,2195,2053,-0.12728481,-0.17979038,0.3323217,-0.2942217,1,0.8153127784545827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622158612567778,45.8563031093707]}"
1_1_1_1_2_25_24,1545,1226,1187,1325,1138,1381,1868,1943,1933,2112,-0.07530588,-0.11155837,0.25887334,-0.18661755,1,0.8322993975388491,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622802486211189,45.856310872793124]}"
1_1_1_1_2_25_29,1587,1214,1174,1284,1164,1307,2121,2311,2125,2353,-0.09057851,-0.14493534,0.29218608,-0.24669991,1,0.8174389541404737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622547158743201,45.85621778819073]}"
1_1_1_1_2_25_35,1511,1225,1303,1374,1171,1418,1971,2312,2589,2404,-0.18405841,-0.26292682,0.37712765,-0.3065859,1,0.8741278587161861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.622420606440144,45.85612625584578]}"
1_1_1_1_2_25_39,1735,1406,1262,1277,1110,1409,1993,2168,2077,2431,-0.07988357,-0.08971669,0.30342016,-0.23852117,1,0.978244023678727,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.621907732329311,45.856030064048376]}"
1_1_1_1_2_26_1,4287,2550,1456,1847,1632,2385,4483,4707,5618,5027,-0.08889402,-0.13437657,0.5497931,-0.5051574,1,0.7583175176025713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613332612490851,45.85898652501422]}"
1_1_1_1_2_26_3,4361,2775,1670,2385,2164,2696,4732,5101,6715,6207,-0.12474849,-0.2125316,0.51255774,-0.47582418,1,0.994617808545373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613590173346452,45.85898965085179]}"
1_1_1_1_2_26_5,4287,2550,1240,1454,1274,2385,4483,4707,2624,5027,0.18005306,0.24063088,0.34633145,-0.28690535,1,0.9268179094123703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.613206069374385,45.85889498260597]}"
1_1_1_1_2_26_6,4287,2550,1400,1432,1324,2385,4483,4707,3509,5027,0.06673004,0.09979477,0.45210016,-0.42036024,1,0.7605025896902423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.61333484957865,45.85889654573752]}"
